route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_00595235-52e7-4b68-883c-70482701dea0,DLA8,Medium,129,274,19,0,7138.100000000001,7300.099999999999,0.9778085231709157,0.1394578160843022,1.7424242424242422,0.9810426810019883
RouteID_006f581c-3087-4edf-8802-278b078157b9,DLA5,Medium,185,256,5,0,13075.5,14954.4,0.8743580484673408,0.08438805215233289,1.4457831325301205,1.0295508034674739
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DCH3,High,173,268,12,0,10937.799999999997,11207.400000000009,0.975944465264021,0.06533489346692126,0.7129629629629629,0.799555112590337
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DCH1,Medium,161,245,42,0,10424.900000000001,10461.199999999997,0.9965300347952438,0.1689718376336041,1.8473282442748091,1.4654712889390011
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DSE5,Medium,130,202,9,0,10482.6,11693.800000000003,0.8964237459166394,0.0730921088226716,0.7642045454545453,0.8135223903118765
RouteID_007a8397-37f4-4775-a452-c6934167526b,DLA7,Medium,176,275,5,0,9432.2,10294.8,0.9162101255002527,0.1056154679184515,0.9029535864978904,1.2982542253037501
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,DLA3,High,78,153,1,0,5694.6,4766.399999999999,1.1947381671701918,0.10107723240096504,1.559748427672956,0.611879782568401
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,DLA5,Medium,145,244,28,0,11345.399999999998,11317.800000000005,1.0024386364841218,0.1003532444652806,1.686382393397524,1.0825362240148075
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DAU1,Medium,153,239,9,0,11710.800000000003,11818.200000000003,0.9909123216733513,0.06788974761144567,1.3201465201465201,0.6752556219619499
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,DCH2,High,157,264,5,0,7254.400000000004,7824.699999999998,0.9271154165654921,0.09881297954106143,1.8131699846860645,1.0517884526438757
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DBO2,High,174,263,29,0,9797.3,9851.300000000007,0.9945184899454886,0.08556636012423152,1.0893512851897185,1.130251960784231
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DLA3,High,80,158,40,0,5190.899999999998,5291.5999999999985,0.9809698389900974,0.15795073278705005,1.6736141906873614,0.5824915145992157
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DBO2,Medium,141,243,27,0,9904.3,9852.500000000005,1.00525754884547,0.10159489013088302,1.7539489671931956,1.3966955192571264
RouteID_00ca3fbf-8953-4fbb-9c59-96fce68e6504,DLA7,High,139,206,5,0,9928.199999999995,10455.799999999997,0.9495399682472884,0.06990263442665909,1.1282051282051284,0.813375711422313
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DBO2,High,159,255,2,0,9410.400000000003,9613.800000000001,0.978842913312114,0.1259985562961286,1.7535714285714283,0.9086877256474092
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DLA4,High,136,266,2,0,9169.399999999998,11025.099999999991,0.8316840663576752,0.11909567677655873,1.3108614232209739,0.8154636413032863
RouteID_00e7fcc6-2f6d-4054-b9ca-e190fa4ecdce,DLA7,Medium,167,231,4,0,12090.100000000004,12142.999999999993,0.9956435806637578,0.11336628965021678,1.9548022598870056,0.9917979004725557
RouteID_00ead793-e8f0-4ac6-a2d7-d988f05cc715,DLA7,High,198,291,3,0,11182.3,10574.399999999996,1.057487895294296,0.10316948563836943,1.3489507076622744,1.5696901974453448
RouteID_00f414f8-ff9a-4d98-aca2-a6b991a2037d,DLA7,High,164,239,8,0,12644.20000000001,12348.900000000007,1.023913061082364,0.08111556039474879,0.9967567567567567,0.7033471456013873
RouteID_00f9c249-33cd-4124-9cf2-b970b157a5ca,DLA7,High,146,223,15,0,10587.900000000005,11172.999999999995,0.9476326859393189,0.08565113449040027,1.0050468637346792,0.6574553003578195
RouteID_00fd7a8d-d5d8-45c0-b710-4ff3e220e6f6,DLA9,High,151,247,38,0,10642.900000000005,11002.500000000002,0.967316518972961,0.11033328278667587,2.0,0.9362645872159024
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DSE2,Low,151,256,9,0,8812.499999999998,8961.8,0.9833404003659978,0.0610526467076232,1.967420814479638,1.317140180109733
RouteID_010bb083-17a6-4036-a14a-01d07aff8950,DLA7,High,138,218,2,0,9510.099999999995,8815.500000000004,1.078793034995178,0.0709447613279821,1.718592964824121,1.1543366303526965
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DLA8,Medium,78,275,50,0,4405.999999999999,4341.599999999998,1.0148332412014007,0.09315128314861135,1.4696969696969697,0.33874946596498745
RouteID_0119890a-9500-448f-a506-29fb49fdf5fe,DLA7,Medium,162,258,7,0,10584.700000000004,10275.099999999999,1.0301310936146613,0.08264280341263681,1.0,0.751858701855399
RouteID_0127b134-186b-4897-8dd8-56afec626082,DLA3,High,91,200,15,0,5524.200000000003,5119.3,1.079092844724865,0.11165887328425002,1.3005073112503729,0.8153240451584145
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DBO2,Medium,167,233,24,0,11476.7,11645.899999999996,0.9854712817386381,0.0879231924769208,2.0,1.1960223170953546
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DCH4,Medium,192,269,11,0,13974.79999999999,15405.899999999989,0.9071070174413699,0.07773623617746216,0.9893704006541292,0.95054950436244
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,DLA8,High,121,274,32,0,5941.699999999996,5960.1,0.9969128034764511,0.11364984791802174,1.220536756126021,0.7314626239055869
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DLA8,Medium,136,238,26,0,7476.499999999999,7007.899999999998,1.0668673925141627,0.0920870555161793,1.7361477572559367,0.7162182068721493
RouteID_0157f4f0-2c0d-4d24-82a8-71230416bf1c,DBO2,High,72,205,34,0,7678.899999999999,6988.000000000003,1.098869490555237,0.28236261253889505,1.9963784517881396,0.704647803362066
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DSE5,Medium,160,214,9,0,11039.500000000002,12121.299999999997,0.9107521470469343,0.057912471066745574,0.7251264755480608,1.176012133331349
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DLA8,High,131,265,17,0,5799.500000000004,5910.2,0.9812696693851314,0.07589463314710186,1.1865671641791042,0.6381141969095877
RouteID_016e3fb9-486a-4501-aa0a-bfb8b9afa966,DLA9,High,96,264,38,0,6504.299999999999,7003.300000000002,0.9287478760013133,0.09126912535919159,1.5927475592747562,0.621950986115616
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DSE5,High,155,216,11,0,10948.699999999995,11793.999999999993,0.9283279633712058,0.061392820730551786,0.8085106382978724,0.6497364133775061
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DLA5,Medium,172,220,4,0,14902.200000000003,15518.399999999998,0.9602922981750699,0.08333295383743378,1.6045785639958376,1.1981971296300378
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DLA3,High,149,264,26,0,7953.399999999998,7965.000000000002,0.9985436283741363,0.09144238798268392,1.7215041128084607,0.8435343633272007
RouteID_01b2ff6b-5070-45fd-b215-c6e0411fb25e,DBO2,High,110,249,40,0,7572.699999999997,7142.499999999995,1.0602310115505778,0.2524399204931565,1.9914748508098892,0.7858602840254745
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DCH3,Medium,174,269,11,0,10724.59999999999,12130.7,0.8840874805246184,0.08149357185881662,1.1713147410358566,1.4524930774925602
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DLA4,High,162,259,20,0,8526.199999999999,8344.999999999998,1.021713600958658,0.11934062028923274,1.1534391534391535,0.6807904084902117
RouteID_01c30168-2365-46a5-a1c0-60cfafe18c6f,DBO3,High,157,235,36,0,13702.1,15018.800000000001,0.9123298798838788,0.06052569657382787,1.5217391304347825,1.0969007606529253
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,DLA3,Medium,116,277,7,0,6770.300000000001,7172.100000000002,0.9439773567016633,0.12728236097919965,1.8510028653295132,0.6886184432929541
RouteID_01c9f706-0d46-427b-998c-f1559dda4ad3,DLA7,Medium,151,242,4,0,12528.9,12332.199999999999,1.0159501143348308,0.06674122459686338,1.0313075506445673,0.7768046868878351
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DLA4,Medium,202,289,8,0,12234.999999999993,12290.300000000003,0.9955005166676151,0.06836503938595997,1.1015490533562822,1.1248308726150427
RouteID_01e90207-8d40-4ea8-a766-e8fc349171bd,DLA7,Medium,171,252,1,0,11243.099999999995,11885.599999999999,0.9459429898364404,0.09233412034296229,0.7906698564593303,0.9829819350375101
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DLA8,High,151,292,12,0,9013.0,8734.900000000003,1.0318378000892965,0.1011976391042837,1.702517162471396,0.9131767683086107
RouteID_01f96ab9-1149-4217-9b7a-5e16faee252f,DLA7,Medium,152,221,16,0,10598.6,10583.00000000001,1.0014740621751859,0.08027892032933732,1.037037037037037,0.625260356319175
RouteID_020722cd-bea1-4f01-9d49-bc65a1e51a91,DLA8,High,129,292,29,0,7161.9,7346.699999999998,0.9748458491567645,0.10401438107997227,1.9598540145985404,0.58010139135403
RouteID_0229f7ce-11fd-48ec-83a9-892fcebd924e,DLA7,High,178,266,25,0,11955.200000000006,11497.9,1.0397724801920356,0.10359751221107631,1.9090262970859988,0.9322043353159728
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DSE5,Medium,135,188,15,0,9415.000000000002,10472.899999999998,0.8989869090700765,0.0702693276290071,1.1980136561142147,0.5603992823295756
RouteID_0233acdf-6721-4975-b8c4-7d9cbcba11dd,DLA9,Medium,150,247,19,0,10574.299999999996,10809.499999999996,0.9782413617651139,0.10873858105154173,1.6284079434533827,1.2023610994879557
RouteID_02388faf-93c8-4ce9-a5d1-62b97b4accf4,DBO3,Medium,156,219,13,0,15415.900000000001,15260.400000000001,1.0101897722209117,0.05305011016873358,0.9944547134935304,1.0451782356097183
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DCH4,High,167,254,9,0,11808.800000000001,12538.400000000003,0.9418107573534101,0.06598354971393412,0.937759336099585,1.1023174306369916
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DLA3,High,137,294,4,0,6830.0,7422.399999999996,0.9201875404181941,0.09488998856739014,1.8206627680311893,0.8267147604629685
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DAU1,High,163,271,23,0,13389.900000000005,12291.5,1.089362567628036,0.06739304321851261,0.8840125391849529,1.3451176650810208
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DAU1,Medium,164,236,15,0,13362.900000000009,12029.500000000002,1.1108441747371052,0.05391664003787142,0.7228581338883108,1.0440734142806354
RouteID_02739d8c-0c91-4cfc-8891-bd24c95e7789,DLA7,Medium,173,234,8,0,13608.199999999995,13651.600000000002,0.9968208854639744,0.06586213401468272,0.6938775510204083,0.9604231552020374
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,DSE2,High,104,206,18,0,5724.900000000004,5472.499999999998,1.0461215166742817,0.09871870015409871,1.6243093922651932,0.7485730927289826
RouteID_02883f75-7507-4664-9a6d-5b963760a087,DLA7,High,152,245,2,0,10441.299999999992,11030.499999999996,0.9465844703322601,0.08209015809741271,1.9206106870229007,0.5526171896227393
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DSE4,Medium,123,217,24,0,7685.699999999996,8015.499999999999,0.958854718981972,0.13311781202674827,1.65961049957663,0.5130458292617788
RouteID_028ff4a1-50ed-4882-8445-238fa0c9643c,DLA7,Medium,162,252,16,0,12721.400000000003,12727.099999999999,0.9995521367789996,0.072999233782316,1.6234458259325046,0.8665812578478812
RouteID_029ae9e8-1e14-441b-9db1-595910ce611e,DLA8,High,135,241,20,0,6615.000000000006,6063.100000000003,1.091026042783395,0.1330904084595136,1.8480565371024735,0.6499829067251344
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DLA4,Medium,115,262,41,0,8324.600000000006,7975.900000000004,1.0437192041023586,0.0786151736758009,0.8633879781420765,0.5944074689768826
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DCH1,Medium,119,263,34,0,8749.600000000002,7688.799999999998,1.1379669129122885,0.31732433732100424,1.8936170212765957,0.6415654751712014
RouteID_02dcbb3e-b9dd-49de-8a36-293ac3dfcaaa,DLA7,Medium,153,229,20,0,12413.300000000005,12811.200000000003,0.9689412389159487,0.07365129304603807,1.5424726661059716,0.9594961473012017
RouteID_02e1401a-47ff-4bf9-ab19-99bfb7ab14c7,DBO2,Medium,182,260,9,0,11392.99999999999,11249.199999999999,1.0127831312448878,0.11554207443791828,1.8390461997019376,1.2021240299057192
RouteID_02f5263c-6cae-4a15-9c81-e5394f4c9924,DLA9,Medium,132,230,22,0,10078.299999999996,9830.599999999995,1.0251968343743008,0.1270702011270385,2.0,1.259651048390146
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DSE2,High,83,171,48,0,6457.799999999997,5267.999999999999,1.2258542141230067,0.10674309774079149,2.0,1.0009312107606312
RouteID_031284fb-96fa-4f39-b061-e102d2486ceb,DLA7,High,185,273,6,0,8764.199999999999,10150.800000000005,0.8633999290696295,0.08046703229819793,1.990228013029316,1.3086775711610228
RouteID_03158a7e-a045-4278-b8e7-8f8998697ecd,DLA9,Medium,161,245,61,0,11386.0,10533.899999999998,1.0808912178775194,0.08929313582867933,1.4427921092564493,1.0614843901691076
RouteID_031818b3-94f1-45fd-9fec-b59162ea09c7,DLA9,High,153,260,7,0,11540.199999999995,12324.400000000003,0.9363701275518478,0.08435502108259837,0.8275862068965519,0.9940252643371358
RouteID_0318ef67-d23a-4d9a-bbd3-28e5e8a8c4a0,DLA9,Medium,125,202,15,0,9528.900000000001,9542.8,0.9985434044515239,0.10930627104966642,1.7325227963525838,1.161591149627763
RouteID_03206eae-8985-4dac-b5f9-0db4a09005d0,DSE5,High,173,242,13,0,12207.600000000004,13058.89999999999,0.934810742099259,0.07097607445247055,0.8397212543554008,0.9270348150738805
RouteID_03256465-637e-4330-a753-9e86d50e976e,DAU1,High,158,290,44,0,9996.299999999997,8523.099999999995,1.1728479074515146,0.10790035812692324,0.8754738990959464,1.4224685245089135
RouteID_0328be74-9bac-4307-90f7-79eece245f6a,DSE5,Medium,142,198,1,0,12708.899999999994,13845.699999999999,0.9178950865611702,0.05076662941440903,0.6060606060606061,0.8648897965931044
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DCH1,High,74,222,14,0,4601.399999999998,4861.699999999998,0.9464590575313161,0.14396812968531134,1.5771230502599654,0.400677827572017
RouteID_032be887-07f5-4105-b510-dfef08923bc6,DLA9,High,135,240,36,0,9333.6,9529.600000000002,0.9794325050369374,0.1330101069612748,1.1551724137931036,1.437228416593215
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DLA5,Medium,151,232,1,0,12554.8,13218.899999999996,0.9497613265854196,0.06252010437709628,0.7830985915492957,0.7346626859694042
RouteID_0331580a-3797-418d-b347-61cc4547235e,DCH4,High,123,197,49,0,13292.8,12869.5,1.0328917207350712,0.08811428356648557,2.0,0.9520402476302336
RouteID_033dd66b-707f-437b-86a4-4f295bf2e557,DLA7,Medium,190,266,2,0,12814.400000000001,12037.899999999998,1.0645046062851498,0.07393579623852428,1.1790393013100438,0.9192090489204516
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DCH4,Medium,189,229,9,0,15930.1,17378.800000000007,0.9166398140262846,0.053040298804771256,0.6960629921259842,0.9032520638462687
RouteID_034710a2-7b5e-4c2d-a0bf-89cf9fb584ee,DLA9,Medium,151,284,28,0,9539.699999999995,9484.399999999996,1.005830627135085,0.1027227685220858,1.3900134952766532,1.2611337220974175
RouteID_0385422e-f9bf-4825-a3fb-777ef3e24e28,DLA8,Medium,174,299,10,0,10802.600000000008,11458.100000000002,0.9427915623009056,0.08530371443082034,1.1971664698937428,0.8764847313067401
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DCH2,Medium,189,287,24,0,10192.900000000001,10423.8,0.9778487691628774,0.10392807425158529,1.9277864992150708,1.3562506701453094
RouteID_038fd948-9740-446a-b3ee-6f2b0f4ce1b1,DLA9,High,196,271,12,0,10945.7,11505.9,0.9513119356156408,0.08219836268342715,1.7091675447839834,1.2776209831275775
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DSE4,High,103,193,6,0,5835.9,6080.4000000000015,0.9597888296822574,0.10206713565137959,1.2489699823425544,0.3371518963755453
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DSE4,Medium,152,232,17,0,11405.8,12868.200000000003,0.8863555120374254,0.0561352555337307,1.4617414248021106,0.9811477899202719
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DSE2,Medium,107,190,2,0,7552.3,7171.299999999998,1.0531284425417988,0.09603254416718425,1.4164133738601825,0.846472299095439
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DSE4,Medium,189,297,9,0,13505.299999999996,13349.600000000006,1.0116632708096116,0.07180604533670432,1.2241153342070774,1.1273629212932037
RouteID_03a1169d-dddc-4c42-be27-96daf0ac5444,DBO3,Medium,175,225,23,0,15619.300000000008,17037.100000000006,0.9167816118940432,0.05732582161975814,0.6643688065489013,0.7052485229101402
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DCH2,High,156,294,20,0,9739.399999999996,9188.300000000007,1.0599784508559786,0.23909961647150704,1.8834668608885652,1.2717853449377097
RouteID_03b1783a-a994-4719-bcca-253709fd8b21,DLA8,Medium,129,245,28,0,7508.399999999995,7412.799999999998,1.0128966112669973,0.14655364180296584,1.40893470790378,0.7581074710987454
RouteID_03b34f91-9374-40a1-a9f6-b7401c8fa544,DLA9,High,151,260,2,0,10189.200000000003,9815.5,1.0380724364525498,0.1224564272571885,1.456664977192093,1.4338007210934895
RouteID_03b80f56-768d-4ecd-95ac-1a32c4e04127,DLA7,High,148,230,7,0,11258.2,10537.2,1.0684242493261966,0.09250084953700408,1.3001124016485577,0.752019336435143
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,DSE4,Medium,82,223,76,0,7720.499999999997,7449.999999999997,1.0363087248322147,0.22503747898505286,1.9571332886805093,0.432374863203719
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DCH1,Medium,82,240,47,0,6465.800000000001,5728.0,1.1288058659217879,0.34602010297720376,1.9638105375199577,0.7076000066503247
RouteID_03d7f558-cb0d-4324-b66a-fac0a866369b,DBO3,Medium,156,217,18,0,11629.700000000004,12136.099999999999,0.9582732508796076,0.06982109601996378,1.637660485021398,0.8900031736511007
RouteID_03e1d5e3-47f9-4bd8-becf-f88aa269f0e3,DLA7,Medium,149,246,18,0,11199.9,11733.2,0.9545477789520335,0.10521235003282653,1.863987635239567,0.9242870017549222
RouteID_03efbb24-bf37-4717-8969-986e97ae2a96,DLA8,Medium,173,258,39,0,10467.799999999997,10626.099999999993,0.9851027187773506,0.08919867698011347,1.6515478761699063,0.9383816427094076
RouteID_03f9d959-6c94-4fe0-9957-df684d08c637,DCH4,Medium,186,264,1,0,13136.999999999998,14418.599999999993,0.9111148100370358,0.07386311438786082,1.9432258064516132,0.8410224415563019
RouteID_040c97f6-c0e1-4c8c-af0b-0c3c6ca9064c,DLA7,Medium,178,238,24,0,10026.5,10573.2,0.9482937994173949,0.0894249649306057,1.7125129265770422,1.0440482441057792
RouteID_0410429c-1ddd-4554-9761-27dcab7c1f18,DLA9,Medium,135,229,6,0,12231.199999999999,12291.799999999997,0.9950698839876992,0.09869416919621074,0.998211091234347,0.8892614550183087
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DBO1,High,38,186,48,0,3981.3000000000006,3785.2999999999997,1.051779251314295,0.3494117755606171,1.7653009610520993,0.5852515953457691
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DCH1,High,181,230,5,0,13005.099999999993,13973.800000000005,0.9306774105826611,0.05658604994348198,1.3842364532019704,1.0109876829932933
RouteID_0446eb68-1fe0-40f3-b82e-2cbddd0433d3,DCH4,Medium,169,232,14,0,11792.699999999999,12400.099999999997,0.95101652406029,0.07796683165289864,0.6903394255874674,1.2780983818467542
RouteID_04662c65-ed3a-4366-a32b-6f4b93b17c0a,DLA8,High,85,180,47,0,5540.5999999999985,4973.700000000001,1.1139795323401085,0.1249464098101678,1.9240986717267552,1.023445127124451
RouteID_047615ff-801a-4a1d-a302-00bdc0a920b8,DBO3,Medium,160,223,22,0,12060.099999999999,12574.5,0.9590918127957373,0.07580401942464846,1.382726874177992,1.017340101590203
RouteID_04900acf-0ede-4f77-930b-d10860c0c39f,DLA9,Medium,161,217,46,0,11999.999999999993,12311.699999999999,0.9746826189721967,0.10739422876921381,2.0,0.9957479342693384
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,DSE4,Medium,156,261,31,0,12513.8,13318.300000000001,0.939594392677744,0.06817307185504622,1.7317073170731707,1.212799490872173
RouteID_04a6f36d-da01-4975-b7bf-8b22c2b7b2ca,DBO3,Medium,185,240,3,0,14490.999999999998,14115.600000000004,1.0265946895633196,0.061882703093543226,1.5911342894393743,1.1159090567078611
RouteID_04b498c7-f124-4da5-bbb1-ef7a25950572,DSE4,High,121,217,13,0,10127.000000000004,9652.799999999994,1.0491256423006807,0.09312668879107942,1.1030110935023774,0.5444482294817679
RouteID_0504bcca-4f12-40a8-8a77-bb91b13029c4,DLA7,High,162,239,21,0,10538.69999999999,11298.700000000003,0.9327356244523695,0.08384385902563805,1.2512315270935959,0.9318029125448355
RouteID_0509f10a-e45c-40d4-b544-bf69817833f6,DLA7,High,155,211,16,0,10272.399999999994,11159.6,0.9204989426144301,0.09643710976785112,0.9686291362269015,0.7858687759335594
RouteID_0516c035-87a6-414a-a031-d8cab8ae8a0a,DLA3,Low,82,161,2,0,6359.300000000003,7127.700000000001,0.8921952382956637,0.09220281653418719,1.028169014084507,0.5958666834661086
RouteID_051985ac-ac65-4e53-b319-07a6027bc494,DLA7,Medium,149,270,36,0,11735.800000000008,11975.7,0.9799677680636629,0.09541821501466881,1.1387900355871885,0.8383284548814761
RouteID_051bd9d6-2c14-4de6-8054-95dc01a866cc,DBO3,Medium,118,190,54,0,10714.100000000002,11421.500000000002,0.9380641772096485,0.09109495693122675,2.0,0.5371756696579856
RouteID_05238a07-a932-45a8-b035-4705b7eddba9,DSE4,Medium,195,285,10,0,12456.000000000004,13171.599999999995,0.9456709890977564,0.06003502411058748,1.831578947368421,1.2594719308704667
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DSE2,High,132,221,11,0,7723.199999999999,7719.199999999999,1.000518188413307,0.09447245414529243,0.9599198396793586,0.9828018501766181
RouteID_0531038c-5b2c-47bd-b686-5ad3673c5006,DLA9,High,148,272,13,0,9316.3,9027.200000000004,1.0320254342431756,0.13271387601073803,1.9991220368744511,1.3097129948525577
RouteID_0538a21d-d3cf-4696-80f0-b9366efb7378,DLA7,High,144,220,32,0,11917.300000000005,11673.799999999996,1.0208586749815836,0.10260487124335865,1.1623637406769938,0.9452026319734663
RouteID_05440a6b-e13d-4e8d-8c45-5b2f470d049c,DCH4,Medium,187,251,1,0,13236.100000000002,14680.3,0.9016232638297584,0.08349942782306073,0.7347083926031295,0.6598494461081101
RouteID_054d3be0-af05-49f0-92a8-6ded9f491a6c,DLA9,Medium,160,248,1,0,13665.599999999999,14478.000000000004,0.9438872772482384,0.08125658781147775,1.1584203359055834,1.0065256648792016
RouteID_0550db65-9164-4c76-909b-150a134b864e,DCH1,Medium,69,243,57,0,5887.800000000001,5252.599999999999,1.120930586757035,0.2860517853347923,2.0,0.7502645923748918
RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,DCH2,High,96,261,26,0,6572.4000000000015,6523.500000000003,1.0074959760864564,0.3556726408836523,1.9507211538461535,0.7590538996626518
RouteID_0573f455-e78c-40e6-9cdf-8c1d7fb71693,DBO3,Medium,145,193,1,0,13763.099999999999,14664.499999999998,0.9385318285655836,0.08770747374484666,1.0182767624020888,0.9264771077071581
RouteID_0578a1cd-4dbf-41cf-81c2-75370082b2b8,DSE5,High,165,245,38,0,13179.500000000007,14798.6,0.890591001851527,0.06818360071082272,1.2802893309222425,1.2552476811209865
RouteID_05876081-1918-417c-8761-6819a18c3554,DLA9,Medium,174,240,30,0,12634.699999999997,12942.2,0.976240515522863,0.12337896925608453,1.967630057803468,1.0071783882228242
RouteID_0590605b-45b8-48ce-9f4d-9b303bd8a8ea,DLA7,High,127,255,73,0,8907.499999999996,9291.8,0.9586409522374564,0.10998748627627859,1.7339936328263175,0.6151813341328256
RouteID_0591bc80-9e1c-4697-b63e-08996a3b2a9c,DSE4,High,159,281,14,0,8797.3,9298.3,0.9461191830764764,0.08060020178857448,1.2948328267477205,0.758613509333071
RouteID_0593628d-3c37-4303-8238-4fd25bd4eaa3,DSE4,High,120,214,19,0,9211.900000000003,9801.600000000002,0.9398363532484494,0.09277754832706539,1.2015888778550148,0.5212820385039139
RouteID_05b245a8-7104-4fb5-af98-5c645a5e6e68,DSE5,Medium,162,210,15,0,14143.099999999991,14107.999999999996,1.002487950099234,0.061639122175380534,0.8287488908606921,1.0915166300007753
